# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	1954-03-19					2550	A			150	A	1000	A																												
USGS	09180500	1954-03-20			6.1	A	2610	A			150	A	1060	A																												
USGS	09180500	1954-03-21			7.2	A	2650	A			150	A	1070	A																												
USGS	09180500	1954-03-22			6.7	A	2680	A			150	A	1080	A																												
USGS	09180500	1954-03-23			10.0	A	2620	A			130	A	920	A																												
USGS	09180500	1954-03-24			8.3	A	2780	A			300	A	2250	A																												
USGS	09180500	1954-03-25			7.8	A	2660	A			500	A	3590	A																												
USGS	09180500	1954-03-26			8.3	A	2800	A			660	A	4990	A																												
USGS	09180500	1954-03-27			8.3	A	2690	A			440	A	3200	A																												
USGS	09180500	1954-03-28			10.0	A	2570	A			208	A	1440	A																												
USGS	09180500	1954-03-29			10.0	A	2450	A			155	A	1030	A																												
USGS	09180500	1954-03-30			10.6	A	2560	A			160	A	1110	A																												
USGS	09180500	1954-03-31			7.8	A	2270	A			190	A	1160	A																												
USGS	09180500	1954-04-01			9.4	A	2400	A			207	A	1340	A																												
USGS	09180500	1954-04-02			10.0	A	2470	A			125	A	834	A																												
USGS	09180500	1954-04-03					2320	A			99.0	A	620	A																												
USGS	09180500	1954-04-04			11.1	A	2340	A			102	A	644	A																												
USGS	09180500	1954-04-05			13.3	A	2370	A			165	A	1060	A																												
USGS	09180500	1954-04-06			13.9	A	2520	A			280	A	1910	A																												
USGS	09180500	1954-04-07			12.2	A	3450	A			840	A	7820	A																												
USGS	09180500	1954-04-08					3990	A			1250	A	13500	A																												
USGS	09180500	1954-04-09			13.9	A	4270	A			920	A	10600	A																												
USGS	09180500	1954-04-10			11.7	A	4250	A			800	A	9180	A																												
USGS	09180500	1954-04-11			11.7	A	3660	A			510	A	5040	A																												
USGS	09180500	1954-04-12			12.8	A	3640	A			460	A	4520	A																												
USGS	09180500	1954-04-13			12.8	A	3550	A			400	A	3830	A																												
USGS	09180500	1954-04-14			12.8	A	3450	A			415	A	3870	A																												
USGS	09180500	1954-04-15			11.7	A	3410	A			432	A	3980	A																												
USGS	09180500	1954-04-16			12.2	A	3810	A			490	A	5040	A																												
USGS	09180500	1954-04-17					3700	A			478	A	4780	A																												
USGS	09180500	1954-04-18					3530	A			450	A	4300	A																												
USGS	09180500	1954-04-19			17.2	A	3490	A			390	A	3670	A																												
USGS	09180500	1954-04-20			14.4	A	4330	A			890	A	10400	A																												
USGS	09180500	1954-04-21			14.4	A	5230	A			1390	A	19600	A																												
USGS	09180500	1954-04-22			13.9	A	5060	A			1270	A	17400	A																												
USGS	09180500	1954-04-23			13.9	A	4390	A			830	A	9840	A																												
USGS	09180500	1954-04-24			14.4	A	3950	A			550	A	5870	A																												
USGS	09180500	1954-04-25			15.0	A	3780	A			400	A	4080	A																												
USGS	09180500	1954-04-26			13.9	A	4410	A			472	A	5620	A																												
USGS	09180500	1954-04-27			15.0	A	5000	A			630	A	8500	A																												
USGS	09180500	1954-04-28			15.6	A	4620	A			648	A	8080	A																												
USGS	09180500	1954-04-29			14.4	A	4110	A			410	A	4550	A																												
USGS	09180500	1954-04-30			14.4	A	3930	A			328	A	3480	A																												
USGS	09180500	1954-05-01			12.8	A	4150	A			800	A	8960	A																												
USGS	09180500	1954-05-02			11.7	A	3990	A			650	A	7000	A																												
USGS	09180500	1954-05-03			11.7	A	3760	A			590	A	5990	A																												
USGS	09180500	1954-05-04					3530	A			330	A	3150	A																												
USGS	09180500	1954-05-05			14.4	A	3510	A			280	A	2650	A																												
USGS	09180500	1954-05-06			15.6	A	3260	A			210	A	1850	A																												
USGS	09180500	1954-05-07			16.1	A	3320	A			200	A	1790	A																												
USGS	09180500	1954-05-08			17.2	A	3580	A			240	A	2320	A																												
USGS	09180500	1954-05-09			19.4	A	4310	A			325	A	3780	A																												
USGS	09180500	1954-05-10			17.8	A	5140	A			520	A	7220	A																												
USGS	09180500	1954-05-11			17.8	A	6640	A			1250	A	22400	A																												
USGS	09180500	1954-05-12			17.8	A	7400	A			1820	A	36400	A																												
USGS	09180500	1954-05-13			17.2	A	7230	A			1500	A	29300	A																												
USGS	09180500	1954-05-14			17.2	A	7180	A			1120	A	21700	A																												
USGS	09180500	1954-05-15			17.8	A	7280	A			910	A	17900	A																												
USGS	09180500	1954-05-16			18.3	A	7590	A			950	A	19500	A																												
USGS	09180500	1954-05-17			17.8	A	8470	A			1500	A	34300	A																												
USGS	09180500	1954-05-18			17.2	A	8720	A			1450	A	34100	A																												
USGS	09180500	1954-05-19			17.8	A	9130	A			1460	A	36000	A																												
USGS	09180500	1954-05-20			18.3	A	9510	A			1620	A	41600	A																												
USGS	09180500	1954-05-21			18.9	A	10300	A			1540	A	42800	A																												
USGS	09180500	1954-05-22			18.3	A	11200	A			2920	A	88300	A																												
USGS	09180500	1954-05-23			16.1	A	12200	A			2750	A	90600	A																												
USGS	09180500	1954-05-24			16.1	A	12000	A			2220	A	71900	A																												
USGS	09180500	1954-05-25			16.1	A	10600	A			1310	A	37500	A																												
USGS	09180500	1954-05-26			16.1	A	9420	A			850	A	21600	A																												
USGS	09180500	1954-05-27			16.1	A	8780	A			630	A	14900	A																												
USGS	09180500	1954-05-28			15.6	A	8030	A			475	A	10300	A																												
USGS	09180500	1954-05-29			17.8	A	7380	A			440	A	8770	A																												
USGS	09180500	1954-05-30			16.7	A	6360	A			375	A	6440	A																												
USGS	09180500	1954-05-31			15.6	A	5800	A			280	A	4380	A																												
USGS	09180500	1954-06-01			16.1	A	5190	A			202	A	2830	A																												
USGS	09180500	1954-06-02			16.1	A	5080	A			180	A	2470	A																												
USGS	09180500	1954-06-03			16.1	A	4640	A			157	A	1970	A																												
USGS	09180500	1954-06-04			17.2	A	4170	A			120	A	1350	A																												
USGS	09180500	1954-06-05			17.8	A	3930	A			140	A	1490	A																												
USGS	09180500	1954-06-06			17.2	A	4130	A			140	A	1560	A																												
USGS	09180500	1954-06-07			16.7	A	4510	A			102	A	1240	A																												
USGS	09180500	1954-06-08			16.1	A	4780	A			120	A	1550	A																												
USGS	09180500	1954-06-09			17.8	A	4130	A			100	A	1120	A																												
USGS	09180500	1954-06-10			16.1	A	3510	A			78.0	A	739	A																												
USGS	09180500	1954-06-11			16.7	A	3210	A			75.0	A	650	A																												
USGS	09180500	1954-06-12			23.3	A	3050	A			75.0	A	618	A																												
USGS	09180500	1954-06-13					2960	A			70.0	A	560	A																												
USGS	09180500	1954-06-14					2870	A			60.0	A	500	A																												
USGS	09180500	1954-06-15					3160	A			80.0	A	680	A																												
USGS	09180500	1954-06-16			21.7	A	3190	A			82.0	A	706	A																												
USGS	09180500	1954-06-17			20.0	A	3120	A			58.0	A	489	A																												
USGS	09180500	1954-06-18			21.1	A	2900	A			60.0	A	470	A																												
USGS	09180500	1954-06-19			22.8	A	3170	A			72.0	A	616	A																												
USGS	09180500	1954-06-20			22.2	A	3570	A			86.0	A	829	A																												
USGS	09180500	1954-06-21			22.8	A	3780	A			102	A	1040	A																												
USGS	09180500	1954-06-22			23.9	A	3720	A			86.0	A	864	A																												
USGS	09180500	1954-06-23			24.4	A	3410	A			62.0	A	571	A																												
USGS	09180500	1954-06-24			24.4	A	3190	A			60.0	A	517	A																												
USGS	09180500	1954-06-25			23.9	A	3050	A			60.0	A	494	A																												
USGS	09180500	1954-06-26			22.8	A	2990	A			685	A	7110	A																												
USGS	09180500	1954-06-27			21.7	A	3740	A			1290	A	12800	A																												
USGS	09180500	1954-06-28			22.8	A	3400	A			1420	A	12800	A																												
USGS	09180500	1954-06-29			22.8	A	3640	A			1920	A	18700	A																												
USGS	09180500	1954-06-30			21.1	A	3120	A			885	A	7570	A																												
USGS	09180500	1954-07-01			21.7	A	2780	A			320	A	2400	A																												
USGS	09180500	1954-07-02			21.7	A	2450	A			218	A	1440	A																												
USGS	09180500	1954-07-03			22.2	A	2140	A			152	A	878	A																												
USGS	09180500	1954-07-04			23.9	A	2230	A			155	A	933	A																												
USGS	09180500	1954-07-05			22.8	A	2560	A			750	A	5180	A																												
USGS	09180500	1954-07-06			21.7	A	2710	A			2230	A	16300	A																												
USGS	09180500	1954-07-07			22.2	A	2690	A			1760	A	12800	A																												
USGS	09180500	1954-07-08			22.8	A	2500	A			570	A	3850	A																												
USGS	09180500	1954-07-09			22.8	A	2390	A			690	A	4450	A																												
USGS	09180500	1954-07-10			22.8	A	2220	A			700	A	4200	A																												
USGS	09180500	1954-07-11			23.3	A	2110	A			260	A	1480	A																												
USGS	09180500	1954-07-12			25.0	A	2010	A			200	A	1090	A																												
USGS	09180500	1954-07-13			25.0	A	1980	A			300	A	1600	A																												
USGS	09180500	1954-07-14			25.0	A	1870	A			280	A	1410	A																												
USGS	09180500	1954-07-15			25.0	A	1870	A			1650	A	8330	A																												
USGS	09180500	1954-07-16			23.9	A	2150	A			1580	A	9170	A																												
USGS	09180500	1954-07-17			23.3	A	2110	A			510	A	2910	A																												
USGS	09180500	1954-07-18			23.3	A	2140	A			1060	A	6120	A																												
USGS	09180500	1954-07-19			23.3	A	2270	A			860	A	5270	A																												
USGS	09180500	1954-07-20			23.9	A	3120	A			1440	A	12100	A																												
USGS	09180500	1954-07-21			23.3	A	2960	A			1080	A	8630	A																												
USGS	09180500	1954-07-22			23.3	A	2690	A			882	A	6410	A																												
USGS	09180500	1954-07-23			23.3	A	2420	A			860	A	5620	A																												
USGS	09180500	1954-07-24			22.8	A	2170	A			590	A	3460	A																												
USGS	09180500	1954-07-25			23.3	A	3050	A			866	A	7290	A																												
USGS	09180500	1954-07-26			23.3	A	3470	A			740	A	6930	A																												
USGS	09180500	1954-07-27			22.8	A	3260	A			860	A	7570	A																												
USGS	09180500	1954-07-28			23.9	A	2800	A			630	A	4760	A																												
USGS	09180500	1954-07-29			23.3	A	2400	A			455	A	2950	A																												
USGS	09180500	1954-07-30			23.9	A	2150	A			402	A	2330	A																												
USGS	09180500	1954-07-31			24.4	A	1930	A			315	A	1640	A																												
USGS	09180500	1954-08-01					1700	A			250	A	1100	A																												
USGS	09180500	1954-08-02			25.0	A	1500	A			160	A	648	A																												
USGS	09180500	1954-08-03			23.9	A	1370	A			95.0	A	351	A																												
USGS	09180500	1954-08-04			23.9	A	1200	A			100	A	324	A																												
USGS	09180500	1954-08-05			22.8	A	1110	A			70.0	A	210	A																												
USGS	09180500	1954-08-06			23.3	A	1120	A			72.0	A	218	A																												
USGS	09180500	1954-08-07			22.2	A	1060	A			68.0	A	195	A																												
USGS	09180500	1954-08-08			23.3	A	1160	A			69.0	A	216	A																												
USGS	09180500	1954-08-09			22.8	A	1270	A			80.0	A	274	A																												
USGS	09180500	1954-08-10			23.9	A	1330	A			75.0	A	281	A																												
USGS	09180500	1954-08-11			23.3	A	1300	A			75.0	A	281	A																												
USGS	09180500	1954-08-12			23.9	A	1370	A			75.0	A	281	A																												
USGS	09180500	1954-08-13			23.3	A	1560	A			75.0	A	281	A																												
USGS	09180500	1954-08-14			21.1	A	3090	A			9170	A	100000	A																												
USGS	09180500	1954-08-15			20.6	A	2660	A			11200	A	80400	A																												
USGS	09180500	1954-08-16			23.3	A	2340	A			4800	A	30300	A																												
USGS	09180500	1954-08-17			20.6	A	2150	A			6500	A	37700	A																												
USGS	09180500	1954-08-18			20.0	A	1930	A			1200	A	6250	A																												
USGS	09180500	1954-08-19					1920	A			560	A	2900	A																												
USGS	09180500	1954-08-20			20.6	A	1780	A			500	A	2400	A																												
USGS	09180500	1954-08-21			20.0	A	1700	A			395	A	1810	A																												
USGS	09180500	1954-08-22			21.1	A	1700	A			370	A	1700	A																												
USGS	09180500	1954-08-23			18.9	A	1800	A			285	A	1390	A																												
USGS	09180500	1954-08-24			21.1	A	1650	A			210	A	936	A																												
USGS	09180500	1954-08-25			19.4	A	1630	A			250	A	1100	A																												
USGS	09180500	1954-08-26			21.1	A	1560	A			380	A	1600	A																												
USGS	09180500	1954-08-27			19.4	A	1470	A			220	A	873	A																												
USGS	09180500	1954-08-28			19.4	A	1380	A			141	A	525	A																												
USGS	09180500	1954-08-29			21.7	A	1300	A			129	A	453	A																												
USGS	09180500	1954-08-30			22.2	A	1280	A			112	A	387	A																												
USGS	09180500	1954-08-31			24.4	A	1260	A			90.0	A	306	A																												
USGS	09180500	1954-09-01			24.4	A	1240	A			120	A	402	A																												
USGS	09180500	1954-09-02			24.4	A	1220	A			158	A	520	A																												
USGS	09180500	1954-09-03			23.9	A	1250	A			200	A	675	A																												
USGS	09180500	1954-09-04			23.9	A	1870	A			220	A	1110	A																												
USGS	09180500	1954-09-05			21.7	A	2050	A			5800	A	32100	A																												
USGS	09180500	1954-09-06			20.6	A	1970	A			5850	A	31100	A																												
USGS	09180500	1954-09-07			20.0	A	2300	A			2400	A	14900	A																												
USGS	09180500	1954-09-08			18.9	A	2800	A			2000	A	15100	A																												
USGS	09180500	1954-09-09			18.9	A	3500	A			4600	A	43500	A																												
USGS	09180500	1954-09-10			18.9	A	3120	A			5020	A	42300	A																												
USGS	09180500	1954-09-11					2850	A			3800	A	29000	A																												
USGS	09180500	1954-09-12			18.9	A	2830	A			3600	A	27500	A																												
USGS	09180500	1954-09-13					5080	A			21400	A	336000	A																												
USGS	09180500	1954-09-14			19.4	A	4210	A			9500	A	108000	A																												
USGS	09180500	1954-09-15			20.6	A	3850	A			4900	A	50900	A																												
USGS	09180500	1954-09-16			17.8	A	3490	A			4200	A	39600	A																												
